Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
NORD,59,1656770,745552,45.0,911218,55.0,53192,3.21,5.84,858026,51.79,94.16,LUTTE OUVRIERE,LAGUILLER ARLETTE,23588,1.42,2.75,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,4800,0.29,0.56,PCF,WURTZ FRANCIS,93091,5.62,10.85,EUROPE SOLIDAIRE,ROCARD MICHEL,123562,7.46,14.4,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,15947,0.96,1.86,ENERGIE RADICALE,TAPIE BERNARD,101351,6.12,11.81,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,27287,1.65,3.18,GENERATION ECOLOGIE,LALONDE BRICE,17575,1.06,2.05,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,36,0.0,0.0,REG ET FEDER,SIMEONI MAX,2014,0.12,0.23,CHASSEURS,GOUSTAT ANDRE,29262,1.77,3.41,DEM E-U EUROPE,TOUATI ARMAND,4098,0.25,0.48,EUROPE POUR TOUS,AILLAUD JEAN,38,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,7645,0.46,0.89,PARTI LOI NATURELLE,FRAPPE BENOIT,5098,0.31,0.59,POLIT. DE VIE,COTTEN CHRISTIAN,2822,0.17,0.33,SARAJEVO,SCHWARTZENBERG LEON,10343,0.62,1.21,UDF-RPR,BAUDIS DOMINIQUE,187506,11.32,21.85,AUTRE EUROPE,VILLIERS DE PHILIPPE,84655,5.11,9.87,FRONT NATIONAL,LE PEN J.MARIE,117308,7.08,13.67
OISE,60,474526,209452,44.14,265074,55.86,14422,3.04,5.44,250652,52.82,94.56,LUTTE OUVRIERE,LAGUILLER ARLETTE,7982,1.68,3.18,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1347,0.28,0.54,PCF,WURTZ FRANCIS,16758,3.53,6.69,EUROPE SOLIDAIRE,ROCARD MICHEL,29985,6.32,11.96,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5733,1.21,2.29,ENERGIE RADICALE,TAPIE BERNARD,34899,7.35,13.92,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7820,1.65,3.12,GENERATION ECOLOGIE,LALONDE BRICE,5698,1.2,2.27,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,207,0.04,0.08,REG ET FEDER,SIMEONI MAX,623,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,8251,1.74,3.29,DEM E-U EUROPE,TOUATI ARMAND,1286,0.27,0.51,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2412,0.51,0.96,PARTI LOI NATURELLE,FRAPPE BENOIT,1533,0.32,0.61,POLIT. DE VIE,COTTEN CHRISTIAN,971,0.2,0.39,SARAJEVO,SCHWARTZENBERG LEON,2918,0.61,1.16,UDF-RPR,BAUDIS DOMINIQUE,54683,11.52,21.82,AUTRE EUROPE,VILLIERS DE PHILIPPE,28979,6.11,11.56,FRONT NATIONAL,LE PEN J.MARIE,38567,8.13,15.39
ORNE,61,211326,96630,45.73,114696,54.27,7347,3.48,6.41,107349,50.8,93.59,LUTTE OUVRIERE,LAGUILLER ARLETTE,2695,1.28,2.51,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,600,0.28,0.56,PCF,WURTZ FRANCIS,3410,1.61,3.18,EUROPE SOLIDAIRE,ROCARD MICHEL,13464,6.37,12.54,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2258,1.07,2.1,ENERGIE RADICALE,TAPIE BERNARD,11198,5.3,10.43,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3487,1.65,3.25,GENERATION ECOLOGIE,LALONDE BRICE,2483,1.17,2.31,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,330,0.16,0.31,CHASSEURS,GOUSTAT ANDRE,5474,2.59,5.1,DEM E-U EUROPE,TOUATI ARMAND,537,0.25,0.5,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1176,0.56,1.1,PARTI LOI NATURELLE,FRAPPE BENOIT,823,0.39,0.77,POLIT. DE VIE,COTTEN CHRISTIAN,465,0.22,0.43,SARAJEVO,SCHWARTZENBERG LEON,1444,0.68,1.35,UDF-RPR,BAUDIS DOMINIQUE,32037,15.16,29.84,AUTRE EUROPE,VILLIERS DE PHILIPPE,16205,7.67,15.1,FRONT NATIONAL,LE PEN J.MARIE,9263,4.38,8.63
PAS DE CALAIS,62,1007232,422884,41.98,584348,58.02,41321,4.1,7.07,543027,53.91,92.93,LUTTE OUVRIERE,LAGUILLER ARLETTE,17919,1.78,3.3,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,4292,0.43,0.79,PCF,WURTZ FRANCIS,65780,6.53,12.11,EUROPE SOLIDAIRE,ROCARD MICHEL,87394,8.68,16.09,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,12852,1.28,2.37,ENERGIE RADICALE,TAPIE BERNARD,69541,6.9,12.81,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,15927,1.58,2.93,GENERATION ECOLOGIE,LALONDE BRICE,9922,0.99,1.83,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,244,0.02,0.04,REG ET FEDER,SIMEONI MAX,1136,0.11,0.21,CHASSEURS,GOUSTAT ANDRE,30063,2.98,5.54,DEM E-U EUROPE,TOUATI ARMAND,2534,0.25,0.47,EUROPE POUR TOUS,AILLAUD JEAN,20,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,6912,0.69,1.27,PARTI LOI NATURELLE,FRAPPE BENOIT,3425,0.34,0.63,POLIT. DE VIE,COTTEN CHRISTIAN,1826,0.18,0.34,SARAJEVO,SCHWARTZENBERG LEON,5406,0.54,1.0,UDF-RPR,BAUDIS DOMINIQUE,102636,10.19,18.9,AUTRE EUROPE,VILLIERS DE PHILIPPE,47295,4.7,8.71,FRONT NATIONAL,LE PEN J.MARIE,57903,5.75,10.66
PUY DE DOME,63,408063,193109,47.32,214954,52.68,13403,3.28,6.24,201551,49.39,93.76,LUTTE OUVRIERE,LAGUILLER ARLETTE,5302,1.3,2.63,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,849,0.21,0.42,PCF,WURTZ FRANCIS,13521,3.31,6.71,EUROPE SOLIDAIRE,ROCARD MICHEL,35555,8.71,17.64,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6498,1.59,3.22,ENERGIE RADICALE,TAPIE BERNARD,22713,5.57,11.27,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5527,1.35,2.74,GENERATION ECOLOGIE,LALONDE BRICE,3835,0.94,1.9,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,653,0.16,0.32,CHASSEURS,GOUSTAT ANDRE,7980,1.96,3.96,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1150,0.28,0.57,PARTI LOI NATURELLE,FRAPPE BENOIT,812,0.2,0.4,POLIT. DE VIE,COTTEN CHRISTIAN,1054,0.26,0.52,SARAJEVO,SCHWARTZENBERG LEON,3488,0.85,1.73,UDF-RPR,BAUDIS DOMINIQUE,55120,13.51,27.35,AUTRE EUROPE,VILLIERS DE PHILIPPE,23309,5.71,11.56,FRONT NATIONAL,LE PEN J.MARIE,14185,3.48,7.04
PYRENEES ATLANTIQUES,64,425221,191945,45.14,233276,54.86,12097,2.84,5.19,221179,52.02,94.81,LUTTE OUVRIERE,LAGUILLER ARLETTE,4094,0.96,1.85,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,894,0.21,0.4,PCF,WURTZ FRANCIS,10927,2.57,4.94,EUROPE SOLIDAIRE,ROCARD MICHEL,35497,8.35,16.05,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4846,1.14,2.19,ENERGIE RADICALE,TAPIE BERNARD,23800,5.6,10.76,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5134,1.21,2.32,GENERATION ECOLOGIE,LALONDE BRICE,3142,0.74,1.42,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,3655,0.86,1.65,CHASSEURS,GOUSTAT ANDRE,17724,4.17,8.01,DEM E-U EUROPE,TOUATI ARMAND,771,0.18,0.35,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1418,0.33,0.64,PARTI LOI NATURELLE,FRAPPE BENOIT,1042,0.25,0.47,POLIT. DE VIE,COTTEN CHRISTIAN,651,0.15,0.29,SARAJEVO,SCHWARTZENBERG LEON,3517,0.83,1.59,UDF-RPR,BAUDIS DOMINIQUE,66431,15.62,30.03,AUTRE EUROPE,VILLIERS DE PHILIPPE,23331,5.49,10.55,FRONT NATIONAL,LE PEN J.MARIE,14305,3.36,6.47
HAUTES PYRENEES,65,171947,76513,44.5,95434,55.5,4907,2.85,5.14,90527,52.65,94.86,LUTTE OUVRIERE,LAGUILLER ARLETTE,1496,0.87,1.65,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,283,0.16,0.31,PCF,WURTZ FRANCIS,8924,5.19,9.86,EUROPE SOLIDAIRE,ROCARD MICHEL,13470,7.83,14.88,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1916,1.11,2.12,ENERGIE RADICALE,TAPIE BERNARD,13835,8.05,15.28,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1843,1.07,2.04,GENERATION ECOLOGIE,LALONDE BRICE,1170,0.68,1.29,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,416,0.24,0.46,CHASSEURS,GOUSTAT ANDRE,5180,3.01,5.72,DEM E-U EUROPE,TOUATI ARMAND,247,0.14,0.27,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,437,0.25,0.48,PARTI LOI NATURELLE,FRAPPE BENOIT,355,0.21,0.39,POLIT. DE VIE,COTTEN CHRISTIAN,208,0.12,0.23,SARAJEVO,SCHWARTZENBERG LEON,1157,0.67,1.28,UDF-RPR,BAUDIS DOMINIQUE,27196,15.82,30.04,AUTRE EUROPE,VILLIERS DE PHILIPPE,7216,4.2,7.97,FRONT NATIONAL,LE PEN J.MARIE,5178,3.01,5.72
PYRENEES ORIENTALES,66,259893,123152,47.39,136741,52.61,6515,2.51,4.76,130226,50.11,95.24,LUTTE OUVRIERE,LAGUILLER ARLETTE,2594,1.0,1.99,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,498,0.19,0.38,PCF,WURTZ FRANCIS,12498,4.81,9.6,EUROPE SOLIDAIRE,ROCARD MICHEL,16441,6.33,12.62,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2547,0.98,1.96,ENERGIE RADICALE,TAPIE BERNARD,18453,7.1,14.17,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2743,1.06,2.11,GENERATION ECOLOGIE,LALONDE BRICE,2113,0.81,1.62,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,875,0.34,0.67,CHASSEURS,GOUSTAT ANDRE,6246,2.4,4.8,DEM E-U EUROPE,TOUATI ARMAND,440,0.17,0.34,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,590,0.23,0.45,PARTI LOI NATURELLE,FRAPPE BENOIT,543,0.21,0.42,POLIT. DE VIE,COTTEN CHRISTIAN,278,0.11,0.21,SARAJEVO,SCHWARTZENBERG LEON,1514,0.58,1.16,UDF-RPR,BAUDIS DOMINIQUE,27076,10.42,20.79,AUTRE EUROPE,VILLIERS DE PHILIPPE,15505,5.97,11.91,FRONT NATIONAL,LE PEN J.MARIE,19272,7.42,14.8
BAS RHIN,67,641093,310049,48.36,331044,51.64,20719,3.23,6.26,310325,48.41,93.74,LUTTE OUVRIERE,LAGUILLER ARLETTE,7384,1.15,2.38,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,2173,0.34,0.7,PCF,WURTZ FRANCIS,5658,0.88,1.82,EUROPE SOLIDAIRE,ROCARD MICHEL,51330,8.01,16.54,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5682,0.89,1.83,ENERGIE RADICALE,TAPIE BERNARD,21477,3.35,6.92,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,15558,2.43,5.01,GENERATION ECOLOGIE,LALONDE BRICE,8042,1.25,2.59,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,170,0.03,0.05,REG ET FEDER,SIMEONI MAX,2159,0.34,0.7,CHASSEURS,GOUSTAT ANDRE,4549,0.71,1.47,DEM E-U EUROPE,TOUATI ARMAND,2259,0.35,0.73,EUROPE POUR TOUS,AILLAUD JEAN,234,0.04,0.08,L' EMPLOI D' ABORD,TOUATI GERARD,3377,0.53,1.09,PARTI LOI NATURELLE,FRAPPE BENOIT,2546,0.4,0.82,POLIT. DE VIE,COTTEN CHRISTIAN,1847,0.29,0.6,SARAJEVO,SCHWARTZENBERG LEON,6802,1.06,2.19,UDF-RPR,BAUDIS DOMINIQUE,97201,15.16,31.32,AUTRE EUROPE,VILLIERS DE PHILIPPE,28671,4.47,9.24,FRONT NATIONAL,LE PEN J.MARIE,43206,6.74,13.92
HAUT RHIN,68,451243,224794,49.82,226449,50.18,15032,3.33,6.64,211417,46.85,93.36,LUTTE OUVRIERE,LAGUILLER ARLETTE,5045,1.12,2.39,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1364,0.3,0.65,PCF,WURTZ FRANCIS,4397,0.97,2.08,EUROPE SOLIDAIRE,ROCARD MICHEL,28815,6.39,13.63,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5007,1.11,2.37,ENERGIE RADICALE,TAPIE BERNARD,20096,4.45,9.51,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12088,2.68,5.72,GENERATION ECOLOGIE,LALONDE BRICE,5380,1.19,2.54,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,1228,0.27,0.58,CHASSEURS,GOUSTAT ANDRE,2829,0.63,1.34,DEM E-U EUROPE,TOUATI ARMAND,1634,0.36,0.77,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2205,0.49,1.04,PARTI LOI NATURELLE,FRAPPE BENOIT,1704,0.38,0.81,POLIT. DE VIE,COTTEN CHRISTIAN,1100,0.24,0.52,SARAJEVO,SCHWARTZENBERG LEON,4142,0.92,1.96,UDF-RPR,BAUDIS DOMINIQUE,59993,13.3,28.38,AUTRE EUROPE,VILLIERS DE PHILIPPE,24270,5.38,11.48,FRONT NATIONAL,LE PEN J.MARIE,30120,6.67,14.25
RHONE,69,890271,421361,47.33,468910,52.67,17380,1.95,3.71,451530,50.72,96.29,LUTTE OUVRIERE,LAGUILLER ARLETTE,8286,0.93,1.84,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1902,0.21,0.42,PCF,WURTZ FRANCIS,25282,2.84,5.6,EUROPE SOLIDAIRE,ROCARD MICHEL,66602,7.48,14.75,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,11527,1.29,2.55,ENERGIE RADICALE,TAPIE BERNARD,44140,4.96,9.78,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,13268,1.49,2.94,GENERATION ECOLOGIE,LALONDE BRICE,11558,1.3,2.56,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,225,0.03,0.05,REG ET FEDER,SIMEONI MAX,1239,0.14,0.27,CHASSEURS,GOUSTAT ANDRE,7126,0.8,1.58,DEM E-U EUROPE,TOUATI ARMAND,1510,0.17,0.33,EUROPE POUR TOUS,AILLAUD JEAN,8,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1916,0.22,0.42,PARTI LOI NATURELLE,FRAPPE BENOIT,1757,0.2,0.39,POLIT. DE VIE,COTTEN CHRISTIAN,1111,0.12,0.25,SARAJEVO,SCHWARTZENBERG LEON,9076,1.02,2.01,UDF-RPR,BAUDIS DOMINIQUE,119147,13.38,26.39,AUTRE EUROPE,VILLIERS DE PHILIPPE,59272,6.66,13.13,FRONT NATIONAL,LE PEN J.MARIE,66578,7.48,14.74
HAUTE SAONE,70,167842,71796,42.78,96046,57.22,7705,4.59,8.02,88341,52.63,91.98,LUTTE OUVRIERE,LAGUILLER ARLETTE,2325,1.39,2.63,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,425,0.25,0.48,PCF,WURTZ FRANCIS,3325,1.98,3.76,EUROPE SOLIDAIRE,ROCARD MICHEL,11857,7.06,13.42,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6890,4.11,7.8,ENERGIE RADICALE,TAPIE BERNARD,11039,6.58,12.5,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2261,1.35,2.56,GENERATION ECOLOGIE,LALONDE BRICE,1512,0.9,1.71,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,200,0.12,0.23,CHASSEURS,GOUSTAT ANDRE,3601,2.15,4.08,DEM E-U EUROPE,TOUATI ARMAND,352,0.21,0.4,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,610,0.36,0.69,PARTI LOI NATURELLE,FRAPPE BENOIT,510,0.3,0.58,POLIT. DE VIE,COTTEN CHRISTIAN,254,0.15,0.29,SARAJEVO,SCHWARTZENBERG LEON,1064,0.63,1.2,UDF-RPR,BAUDIS DOMINIQUE,23970,14.28,27.13,AUTRE EUROPE,VILLIERS DE PHILIPPE,9160,5.46,10.37,FRONT NATIONAL,LE PEN J.MARIE,8986,5.35,10.17
SAONE ET LOIRE ,71,395957,195329,49.33,200628,50.67,14547,3.67,7.25,186081,47.0,92.75,LUTTE OUVRIERE,LAGUILLER ARLETTE,4043,1.02,2.17,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,826,0.21,0.44,PCF,WURTZ FRANCIS,12497,3.16,6.72,EUROPE SOLIDAIRE,ROCARD MICHEL,29530,7.46,15.87,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5081,1.28,2.73,ENERGIE RADICALE,TAPIE BERNARD,21059,5.32,11.32,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4754,1.2,2.55,GENERATION ECOLOGIE,LALONDE BRICE,2737,0.69,1.47,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,445,0.11,0.24,CHASSEURS,GOUSTAT ANDRE,9705,2.45,5.22,DEM E-U EUROPE,TOUATI ARMAND,673,0.17,0.36,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1272,0.32,0.68,PARTI LOI NATURELLE,FRAPPE BENOIT,917,0.23,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,572,0.14,0.31,SARAJEVO,SCHWARTZENBERG LEON,2255,0.57,1.21,UDF-RPR,BAUDIS DOMINIQUE,49727,12.56,26.72,AUTRE EUROPE,VILLIERS DE PHILIPPE,24896,6.29,13.38,FRONT NATIONAL,LE PEN J.MARIE,15092,3.81,8.11
SARTHE,72,372101,181146,48.68,190955,51.32,15581,4.19,8.16,175374,47.13,91.84,LUTTE OUVRIERE,LAGUILLER ARLETTE,6040,1.62,3.44,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1092,0.29,0.62,PCF,WURTZ FRANCIS,9760,2.62,5.57,EUROPE SOLIDAIRE,ROCARD MICHEL,25875,6.95,14.75,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,6030,1.62,3.44,ENERGIE RADICALE,TAPIE BERNARD,22062,5.93,12.58,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5325,1.43,3.04,GENERATION ECOLOGIE,LALONDE BRICE,3933,1.06,2.24,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,598,0.16,0.34,CHASSEURS,GOUSTAT ANDRE,4051,1.09,2.31,DEM E-U EUROPE,TOUATI ARMAND,743,0.2,0.42,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,2090,0.56,1.19,PARTI LOI NATURELLE,FRAPPE BENOIT,1214,0.33,0.69,POLIT. DE VIE,COTTEN CHRISTIAN,771,0.21,0.44,SARAJEVO,SCHWARTZENBERG LEON,2899,0.78,1.65,UDF-RPR,BAUDIS DOMINIQUE,42054,11.3,23.98,AUTRE EUROPE,VILLIERS DE PHILIPPE,28389,7.63,16.19,FRONT NATIONAL,LE PEN J.MARIE,12448,3.35,7.1
SAVOIE,73,242614,122207,50.37,120407,49.63,5772,2.38,4.79,114635,47.25,95.21,LUTTE OUVRIERE,LAGUILLER ARLETTE,2111,0.87,1.84,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,486,0.2,0.42,PCF,WURTZ FRANCIS,7389,3.05,6.45,EUROPE SOLIDAIRE,ROCARD MICHEL,18292,7.54,15.96,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2915,1.2,2.54,ENERGIE RADICALE,TAPIE BERNARD,11849,4.88,10.34,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3906,1.61,3.41,GENERATION ECOLOGIE,LALONDE BRICE,2843,1.17,2.48,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,470,0.19,0.41,CHASSEURS,GOUSTAT ANDRE,3378,1.39,2.95,DEM E-U EUROPE,TOUATI ARMAND,392,0.16,0.34,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,605,0.25,0.53,PARTI LOI NATURELLE,FRAPPE BENOIT,548,0.23,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,322,0.13,0.28,SARAJEVO,SCHWARTZENBERG LEON,2229,0.92,1.94,UDF-RPR,BAUDIS DOMINIQUE,30189,12.44,26.33,AUTRE EUROPE,VILLIERS DE PHILIPPE,14670,6.05,12.8,FRONT NATIONAL,LE PEN J.MARIE,12041,4.96,10.5
HAUTE SAVOIE,74,370967,185622,50.04,185345,49.96,9252,2.49,4.99,176093,47.47,95.01,LUTTE OUVRIERE,LAGUILLER ARLETTE,3282,0.88,1.86,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,608,0.16,0.35,PCF,WURTZ FRANCIS,6069,1.64,3.45,EUROPE SOLIDAIRE,ROCARD MICHEL,23765,6.41,13.5,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4331,1.17,2.46,ENERGIE RADICALE,TAPIE BERNARD,16526,4.45,9.38,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7287,1.96,4.14,GENERATION ECOLOGIE,LALONDE BRICE,5147,1.39,2.92,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,878,0.24,0.5,CHASSEURS,GOUSTAT ANDRE,5354,1.44,3.04,DEM E-U EUROPE,TOUATI ARMAND,597,0.16,0.34,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,885,0.24,0.5,PARTI LOI NATURELLE,FRAPPE BENOIT,952,0.26,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,540,0.15,0.31,SARAJEVO,SCHWARTZENBERG LEON,3738,1.01,2.12,UDF-RPR,BAUDIS DOMINIQUE,50541,13.62,28.7,AUTRE EUROPE,VILLIERS DE PHILIPPE,25538,6.88,14.5,FRONT NATIONAL,LE PEN J.MARIE,20055,5.41,11.39
