Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
47,LOT ET GARONNE,241319,134881,55.89,106438,44.11,6328,2.62,5.95,100110,41.48,94.05,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1150,0.48,1.15,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,5694,2.36,5.69,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,8152,3.38,8.14,8,LSOC,Liste du Parti socialiste,ARIF Kader,15012,6.22,15.0,22,LDVG,Liste divers gauche,BARBE Sylvie,18,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,0,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,13426,5.56,13.41,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,0,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,6,0.0,0.01,20,LAUT,Autre liste,FAURA Raymond,177,0.07,0.18,19.0,LAUT,Autre liste,DREVET Patrice,4656.0,1.93,4.65,9.0,LAUT,Autre liste,TERRIEN Alain,1.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,1.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,10.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,6.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,9009.0,3.73,9.0,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,28282.0,11.72,28.25,2.0,LDVD,Liste divers droite,PUYJALON Eddie,4294.0,1.78,4.29,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,338.0,0.14,0.34,5.0,LDVD,Liste divers droite,TEMPLE Henri,1381.0,0.57,1.38,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,7430.0,3.08,7.42,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1067.0,0.44,1.07,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,60387,31823,52.7,28564,47.3,1745,2.89,6.11,26819,44.41,93.89,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,259,0.43,0.97,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,1584,2.62,5.91,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,1744,2.89,6.5,8,LSOC,Liste du Parti socialiste,ARIF Kader,3785,6.27,14.11,22,LDVG,Liste divers gauche,BARBE Sylvie,13,0.02,0.05,18,LDVG,Liste divers gauche,RAICH Robert,0,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,3848,6.37,14.35,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,14,0.02,0.05,15,LREG,Liste régionaliste,TELLECHEA Jean,0,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,33,0.05,0.12,19.0,LAUT,Autre liste,DREVET Patrice,945.0,1.56,3.52,9.0,LAUT,Autre liste,TERRIEN Alain,0.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,2.0,0.0,0.01,13.0,LAUT,Autre liste,CARAYOL David,0.0,0.0,0.0,11.0,LAUT,Autre liste,JACOB Vincent,4.0,0.01,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,2868.0,4.75,10.69,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,8767.0,14.52,32.69,2.0,LDVD,Liste divers droite,PUYJALON Eddie,918.0,1.52,3.42,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,14.0,0.02,0.05,5.0,LDVD,Liste divers droite,TEMPLE Henri,359.0,0.59,1.34,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,1362.0,2.26,5.08,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,300.0,0.5,1.12,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE,545929,315547,57.8,230382,42.2,10555,1.93,4.58,219827,40.27,95.42,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,2767,0.51,1.26,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,6,0.0,0.0,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,9821,1.8,4.47,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,7251,1.33,3.3,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,31460,5.76,14.31,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,60,0.01,0.03,20,LVEC,Liste des Verts,JADOT Yannick,35119,6.43,15.98,19,LREG,Liste régionaliste,GRANVILLE Emile,9,0.0,0.0,15,LAUT,Autre liste,SCHUMANN Bert Horst,358,0.07,0.16,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,24,0.0,0.01,14,LAUT,Autre liste,ROY Eva,9240,1.69,4.2,3.0,LAUT,Autre liste,HELGEN Gilles,28.0,0.01,0.01,10.0,LAUT,Autre liste,BLOSSIER Bruno,29.0,0.01,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,15.0,0.0,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,19205.0,3.52,8.74,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,74437.0,13.63,33.86,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,22831.0,4.18,10.39,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,720.0,0.13,0.33,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,438.0,0.08,0.2,4.0,LFN,Liste du Front national,NEVEUX Brigitte,6009.0,1.1,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,373557,221051,59.17,152506,40.83,8132,2.18,5.33,144374,38.65,94.67,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,2053,0.55,1.42,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,7677,2.06,5.32,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,0,0.0,0.0,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,5757,1.54,3.99,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,22630,6.06,15.67,9,LDVG,Liste divers gauche,VERHASSEL Virginie,20,0.01,0.01,4,LVEC,Liste des Verts,FLAUTRE Hélène,20146,5.39,13.95,17,LAUT,Autre liste,BORIE Jacques,328,0.09,0.23,16,LAUT,Autre liste,VERNOCHET Jean-Michel,2,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,4461,1.19,3.09,10,LAUT,Autre liste,AUDO Martine,11,0.0,0.01,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,15449.0,4.14,10.7,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,40914.0,10.95,28.34,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,9158.0,2.45,6.34,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,3339.0,0.89,2.31,14.0,LDVD,Liste divers droite,FACHON Dominique,5.0,0.0,0.0,6.0,LFN,Liste du Front national,LE PEN Marine,8871.0,2.37,6.14,15.0,LEXD,Liste d'extrême-droite,LANG Carl,3553.0,0.95,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,383528,246523,64.28,137005,35.72,5724,1.49,4.18,131281,34.23,95.82,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,2041,0.53,1.55,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,6745,1.76,5.14,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,30,0.01,0.02,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,5372,1.4,4.09,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,19430,5.07,14.8,17,LDVG,Liste divers gauche,BAHL Catherine,24,0.01,0.02,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,14,0.0,0.01,7,LVEC,Liste des Verts,BELIER Sandrine,16701,4.35,12.72,3,LAUT,Autre liste,TSCHUDY Fabien,189,0.05,0.14,19,LAUT,Autre liste,PICO Sandrine,36,0.01,0.03,5,LAUT,Autre liste,CUERQ Thomas,26,0.01,0.02,15.0,LAUT,Autre liste,WAECHTER Antoine,5194.0,1.35,3.96,14.0,LAUT,Autre liste,GUERIN François,36.0,0.01,0.03,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,13032.0,3.4,9.93,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,42704.0,11.13,32.53,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3406.0,0.89,2.59,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,6160.0,1.61,4.69,13.0,LDVD,Liste divers droite,BRAGA Christian,218.0,0.06,0.17,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,9923.0,2.59,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,142146,85896,60.43,56250,39.57,3492,2.46,6.21,52758,37.12,93.79,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,896,0.63,1.7,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,2875,2.02,5.45,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,1,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,2220,1.56,4.21,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,8536,6.01,16.18,17,LDVG,Liste divers gauche,BAHL Catherine,15,0.01,0.03,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,5828,4.1,11.05,3,LAUT,Autre liste,TSCHUDY Fabien,103,0.07,0.2,19,LAUT,Autre liste,PICO Sandrine,21,0.01,0.04,5,LAUT,Autre liste,CUERQ Thomas,9,0.01,0.02,15.0,LAUT,Autre liste,WAECHTER Antoine,2077.0,1.46,3.94,14.0,LAUT,Autre liste,GUERIN François,7.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,4604.0,3.24,8.73,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,16060.0,11.3,30.44,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1976.0,1.39,3.75,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,2496.0,1.76,4.73,13.0,LDVD,Liste divers droite,BRAGA Christian,113.0,0.08,0.21,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,4920.0,3.46,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,222466,134093,60.28,88373,39.72,5925,2.66,6.7,82448,37.06,93.3,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,1247,0.56,1.51,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,2,0.0,0.0,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,3903,1.75,4.73,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,2596,1.17,3.15,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,12441,5.59,15.09,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,26,0.01,0.03,20,LVEC,Liste des Verts,JADOT Yannick,12622,5.67,15.31,19,LREG,Liste régionaliste,GRANVILLE Emile,8,0.0,0.01,15,LAUT,Autre liste,SCHUMANN Bert Horst,149,0.07,0.18,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,18,0.01,0.02,14,LAUT,Autre liste,ROY Eva,3383,1.52,4.1,3.0,LAUT,Autre liste,HELGEN Gilles,3.0,0.0,0.0,10.0,LAUT,Autre liste,BLOSSIER Bruno,3.0,0.0,0.0,8.0,LAUT,Autre liste,DUPAS Christophe,9.0,0.0,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,7940.0,3.57,9.63,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,25903.0,11.64,31.42,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,8827.0,3.97,10.71,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,545.0,0.24,0.66,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,200.0,0.09,0.24,4.0,LFN,Liste du Front national,NEVEUX Brigitte,2623.0,1.18,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,495445,307128,61.99,188317,38.01,7031,1.42,3.73,181286,36.59,96.27,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,2885,0.58,1.59,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,12004,2.42,6.62,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,4,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,10667,2.15,5.88,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,35429,7.15,19.54,17,LDVG,Liste divers gauche,BAHL Catherine,72,0.01,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,0,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,26773,5.4,14.77,3,LAUT,Autre liste,TSCHUDY Fabien,282,0.06,0.16,19,LAUT,Autre liste,PICO Sandrine,21,0.0,0.01,5,LAUT,Autre liste,CUERQ Thomas,14,0.0,0.01,15.0,LAUT,Autre liste,WAECHTER Antoine,6614.0,1.33,3.65,14.0,LAUT,Autre liste,GUERIN François,19.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,17018.0,3.43,9.39,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,45660.0,9.22,25.19,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,4816.0,0.97,2.66,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,6614.0,1.33,3.65,13.0,LDVD,Liste divers droite,BRAGA Christian,497.0,0.1,0.27,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,11897.0,2.4,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,MEUSE,141966,83478,58.8,58488,41.2,3334,2.35,5.7,55154,38.85,94.3,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,941,0.66,1.71,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,3917,2.76,7.1,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,0,0.0,0.0,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,1761,1.24,3.19,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,9411,6.63,17.06,17,LDVG,Liste divers gauche,BAHL Catherine,28,0.02,0.05,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,6626,4.67,12.01,3,LAUT,Autre liste,TSCHUDY Fabien,130,0.09,0.24,19,LAUT,Autre liste,PICO Sandrine,28,0.02,0.05,5,LAUT,Autre liste,CUERQ Thomas,22,0.02,0.04,15.0,LAUT,Autre liste,WAECHTER Antoine,2331.0,1.64,4.23,14.0,LAUT,Autre liste,GUERIN François,2.0,0.0,0.0,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,5148.0,3.63,9.33,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,15508.0,10.92,28.12,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1520.0,1.07,2.76,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,3279.0,2.31,5.95,13.0,LDVD,Liste divers droite,BRAGA Christian,58.0,0.04,0.11,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,4443.0,3.13,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,MORBIHAN,541648,313106,57.81,228542,42.19,9713,1.79,4.25,218829,40.4,95.75,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,2728,0.5,1.25,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,15,0.0,0.01,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,10666,1.97,4.87,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,9876,1.82,4.51,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,33967,6.27,15.52,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,97,0.02,0.04,20,LVEC,Liste des Verts,JADOT Yannick,37885,6.99,17.31,19,LREG,Liste régionaliste,GRANVILLE Emile,6816,1.26,3.11,15,LAUT,Autre liste,SCHUMANN Bert Horst,375,0.07,0.17,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,74,0.01,0.03,14,LAUT,Autre liste,ROY Eva,7645,1.41,3.49,3.0,LAUT,Autre liste,HELGEN Gilles,46.0,0.01,0.02,10.0,LAUT,Autre liste,BLOSSIER Bruno,21.0,0.0,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,46.0,0.01,0.02,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,19960.0,3.69,9.12,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,63333.0,11.69,28.94,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,14665.0,2.71,6.7,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,1404.0,0.26,0.64,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,453.0,0.08,0.21,4.0,LFN,Liste du Front national,NEVEUX Brigitte,8757.0,1.62,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,MOSELLE,751815,498865,66.35,252950,33.65,12176,1.62,4.81,240774,32.03,95.19,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,4211,0.56,1.75,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,15315,2.04,6.36,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,22,0.0,0.01,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,8214,1.09,3.41,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,43684,5.81,18.14,17,LDVG,Liste divers gauche,BAHL Catherine,87,0.01,0.04,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,1,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,34048,4.53,14.14,3,LAUT,Autre liste,TSCHUDY Fabien,489,0.07,0.2,19,LAUT,Autre liste,PICO Sandrine,55,0.01,0.02,5,LAUT,Autre liste,CUERQ Thomas,9,0.0,0.0,15.0,LAUT,Autre liste,WAECHTER Antoine,9710.0,1.29,4.03,14.0,LAUT,Autre liste,GUERIN François,28.0,0.0,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,27830.0,3.7,11.56,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,61440.0,8.17,25.52,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,5596.0,0.74,2.32,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,8369.0,1.11,3.48,13.0,LDVD,Liste divers droite,BRAGA Christian,824.0,0.11,0.34,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,20842.0,2.77,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,NIEVRE,168502,98050,58.19,70452,41.81,3821,2.27,5.42,66631,39.54,94.58,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1196,0.71,1.79,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,4291,2.55,6.44,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,28,0.02,0.04,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,5057,3.0,7.59,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,15842,9.4,23.78,17,LDVG,Liste divers gauche,BAHL Catherine,44,0.03,0.07,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,22,0.01,0.03,7,LVEC,Liste des Verts,BELIER Sandrine,7713,4.58,11.58,3,LAUT,Autre liste,TSCHUDY Fabien,117,0.07,0.18,19,LAUT,Autre liste,PICO Sandrine,68,0.04,0.1,5,LAUT,Autre liste,CUERQ Thomas,23,0.01,0.03,15.0,LAUT,Autre liste,WAECHTER Antoine,2043.0,1.21,3.07,14.0,LAUT,Autre liste,GUERIN François,27.0,0.02,0.04,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,5239.0,3.11,7.86,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,16204.0,9.62,24.32,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,1611.0,0.96,2.42,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,2890.0,1.72,4.34,13.0,LDVD,Liste divers droite,BRAGA Christian,199.0,0.12,0.3,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,4017.0,2.38,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,1792521,1113804,62.14,678717,37.86,29710,1.66,4.38,649007,36.21,95.62,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,13099,0.73,2.02,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,34515,1.93,5.32,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,58,0.0,0.01,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,51964,2.9,8.01,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,126876,7.08,19.55,9,LDVG,Liste divers gauche,VERHASSEL Virginie,102,0.01,0.02,4,LVEC,Liste des Verts,FLAUTRE Hélène,79498,4.43,12.25,17,LAUT,Autre liste,BORIE Jacques,1423,0.08,0.22,16,LAUT,Autre liste,VERNOCHET Jean-Michel,53,0.0,0.01,2,LAUT,Autre liste,FRAU Bernard,22299,1.24,3.44,10,LAUT,Autre liste,AUDO Martine,103,0.01,0.02,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,54543.0,3.04,8.4,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,159479.0,8.9,24.57,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,19178.0,1.07,2.95,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,14951.0,0.83,2.3,14.0,LDVD,Liste divers droite,FACHON Dominique,47.0,0.0,0.01,6.0,LFN,Liste du Front national,LE PEN Marine,62679.0,3.5,9.66,15.0,LEXD,Liste d'extrême-droite,LANG Carl,8140.0,0.45,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
