Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
70,HAUTE SAONE,172950,84197,88753,7856,80897,LUTTE OUVRIERE ET LCR,LAGUILLER,4157,BOUGE L'EUROPE,HUE,3863,CONSTRUISONS NOTRE EUROPE,HOLLANDE,18365,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6440,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1279, MI OU MI MWEN,JOS,18,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6620,COMBAT POUR L'EMPLOI,LARROUTUROU,761,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,452,MOINS D'IMPÔTS MAINTENANT,MIGUET,1519,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,2,VIVANT ENERGIE FRANCE,MAUDRUX,487,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,12310,AVEC L'EUROPE,BAYROU,5860,RASSEMBLEMENT POUR LA FRA,PASQUA,10117,FRONT NATIONAL ,LE PEN,5737,EUROPEENS D'ACCORD FRANCA,MEGRET,2910
71,SAONE ET LOIRE ,398599,222873,175726,13654,162072,LUTTE OUVRIERE ET LCR,LAGUILLER,7660,BOUGE L'EUROPE,HUE,11101,CONSTRUISONS NOTRE EUROPE,HOLLANDE,40429,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,12563,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1857, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12933,COMBAT POUR L'EMPLOI,LARROUTUROU,1567,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,721,MOINS D'IMPÔTS MAINTENANT,MIGUET,2881,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,10,VIVANT ENERGIE FRANCE,MAUDRUX,1430,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,22271,AVEC L'EUROPE,BAYROU,14337,RASSEMBLEMENT POUR LA FRA,PASQUA,20406,FRONT NATIONAL ,LE PEN,7183,EUROPEENS D'ACCORD FRANCA,MEGRET,4723
72,SARTHE,380811,212827,167984,13351,154633,LUTTE OUVRIERE ET LCR,LAGUILLER,8991,BOUGE L'EUROPE,HUE,10609,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36678,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14510,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2418, MI OU MI MWEN,JOS,73,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,8010,COMBAT POUR L'EMPLOI,LARROUTUROU,1704,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1023,MOINS D'IMPÔTS MAINTENANT,MIGUET,2845,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,3,VIVANT ENERGIE FRANCE,MAUDRUX,1126,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,22063,AVEC L'EUROPE,BAYROU,14259,RASSEMBLEMENT POUR LA FRA,PASQUA,19867,FRONT NATIONAL ,LE PEN,7495,EUROPEENS D'ACCORD FRANCA,MEGRET,2959
73,SAVOIE,254187,142527,111660,7180,104480,LUTTE OUVRIERE ET LCR,LAGUILLER,4959,BOUGE L'EUROPE,HUE,6708,CONSTRUISONS NOTRE EUROPE,HOLLANDE,22880,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,11677,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1824, MI OU MI MWEN,JOS,4,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,4145,COMBAT POUR L'EMPLOI,LARROUTUROU,955,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,354,MOINS D'IMPÔTS MAINTENANT,MIGUET,1848,PARTI HUMANISTE,CHANUT,5,POLITIQUE POUR L'EUROPE,COTTEN,41,VIVANT ENERGIE FRANCE,MAUDRUX,1096,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,15315,AVEC L'EUROPE,BAYROU,9442,RASSEMBLEMENT POUR LA FRA,PASQUA,14573,FRONT NATIONAL ,LE PEN,4948,EUROPEENS D'ACCORD FRANCA,MEGRET,3706
74,HAUTE SAVOIE,397778,228026,169752,11174,158578,LUTTE OUVRIERE ET LCR,LAGUILLER,6557,BOUGE L'EUROPE,HUE,6627,CONSTRUISONS NOTRE EUROPE,HOLLANDE,29278,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,20938,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3708, MI OU MI MWEN,JOS,58,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5335,COMBAT POUR L'EMPLOI,LARROUTUROU,1236,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,567,MOINS D'IMPÔTS MAINTENANT,MIGUET,3315,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,70,VIVANT ENERGIE FRANCE,MAUDRUX,2045,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,23071,AVEC L'EUROPE,BAYROU,19204,RASSEMBLEMENT POUR LA FRA,PASQUA,22998,FRONT NATIONAL ,LE PEN,8306,EUROPEENS D'ACCORD FRANCA,MEGRET,5265
75,PARIS,1036107,492369,543738,15872,527866,LUTTE OUVRIERE ET LCR,LAGUILLER,27214,BOUGE L'EUROPE,HUE,24756,CONSTRUISONS NOTRE EUROPE,HOLLANDE,106693,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,89812,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,6295, MI OU MI MWEN,JOS,24,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5166,COMBAT POUR L'EMPLOI,LARROUTUROU,3814,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,574,MOINS D'IMPÔTS MAINTENANT,MIGUET,8306,PARTI HUMANISTE,CHANUT,1096,POLITIQUE POUR L'EUROPE,COTTEN,113,VIVANT ENERGIE FRANCE,MAUDRUX,2173,VIVE LE FEDERALISME,ALLENBACH,2,L'UNION POUR L'EUROPE,SARKOZY,90804,AVEC L'EUROPE,BAYROU,57314,RASSEMBLEMENT POUR LA FRA,PASQUA,64401,FRONT NATIONAL ,LE PEN,23325,EUROPEENS D'ACCORD FRANCA,MEGRET,15984
76,SEINE MARITIME ,825556,432167,393389,23812,369577,LUTTE OUVRIERE ET LCR,LAGUILLER,25467,BOUGE L'EUROPE,HUE,33321,CONSTRUISONS NOTRE EUROPE,HOLLANDE,84696,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,33923,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5912, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,22171,COMBAT POUR L'EMPLOI,LARROUTUROU,4581,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1410,MOINS D'IMPÔTS MAINTENANT,MIGUET,6536,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,2355,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,42175,AVEC L'EUROPE,BAYROU,28911,RASSEMBLEMENT POUR LA FRA,PASQUA,43555,FRONT NATIONAL ,LE PEN,22415,EUROPEENS D'ACCORD FRANCA,MEGRET,12149
77,SEINE ET MARNE ,696251,375736,320515,15392,305123,LUTTE OUVRIERE ET LCR,LAGUILLER,17536,BOUGE L'EUROPE,HUE,20498,CONSTRUISONS NOTRE EUROPE,HOLLANDE,62431,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,32854,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5441, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12153,COMBAT POUR L'EMPLOI,LARROUTUROU,3002,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,945,MOINS D'IMPÔTS MAINTENANT,MIGUET,7118,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,2309,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,39016,AVEC L'EUROPE,BAYROU,23962,RASSEMBLEMENT POUR LA FRA,PASQUA,43558,FRONT NATIONAL ,LE PEN,21289,EUROPEENS D'ACCORD FRANCA,MEGRET,13011
78,YVELINES,819043,417952,401091,14689,386402,LUTTE OUVRIERE ET LCR,LAGUILLER,16575,BOUGE L'EUROPE,HUE,18700,CONSTRUISONS NOTRE EUROPE,HOLLANDE,76469,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,45069,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5943, MI OU MI MWEN,JOS,42,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10390,COMBAT POUR L'EMPLOI,LARROUTUROU,3485,LIGUE NATIONALISTE,GUERRIN,14,LISTE LOI NATURELLE ,FRAPPE,739,MOINS D'IMPÔTS MAINTENANT,MIGUET,8795,PARTI HUMANISTE,CHANUT,5,POLITIQUE POUR L'EUROPE,COTTEN,89,VIVANT ENERGIE FRANCE,MAUDRUX,2912,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,60783,AVEC L'EUROPE,BAYROU,46506,RASSEMBLEMENT POUR LA FRA,PASQUA,56002,FRONT NATIONAL ,LE PEN,19974,EUROPEENS D'ACCORD FRANCA,MEGRET,13910
79,DEUX SEVRES,261445,135746,125699,10465,115234,LUTTE OUVRIERE ET LCR,LAGUILLER,5201,BOUGE L'EUROPE,HUE,4432,CONSTRUISONS NOTRE EUROPE,HOLLANDE,29842,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,11292,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1592, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9883,COMBAT POUR L'EMPLOI,LARROUTUROU,1526,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,656,MOINS D'IMPÔTS MAINTENANT,MIGUET,2087,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,6,VIVANT ENERGIE FRANCE,MAUDRUX,565,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14006,AVEC L'EUROPE,BAYROU,12987,RASSEMBLEMENT POUR LA FRA,PASQUA,16096,FRONT NATIONAL ,LE PEN,3598,EUROPEENS D'ACCORD FRANCA,MEGRET,1462
80,SOMME,392998,170953,222045,13473,208572,LUTTE OUVRIERE ET LCR,LAGUILLER,11843,BOUGE L'EUROPE,HUE,16649,CONSTRUISONS NOTRE EUROPE,HOLLANDE,33791,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,12343,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2377, MI OU MI MWEN,JOS,72,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,56422,COMBAT POUR L'EMPLOI,LARROUTUROU,1967,LIGUE NATIONALISTE,GUERRIN,5,LISTE LOI NATURELLE ,FRAPPE,905,MOINS D'IMPÔTS MAINTENANT,MIGUET,3142,PARTI HUMANISTE,CHANUT,18,POLITIQUE POUR L'EUROPE,COTTEN,15,VIVANT ENERGIE FRANCE,MAUDRUX,1057,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,17546,AVEC L'EUROPE,BAYROU,14903,RASSEMBLEMENT POUR LA FRA,PASQUA,19887,FRONT NATIONAL ,LE PEN,11376,EUROPEENS D'ACCORD FRANCA,MEGRET,4254
81,TARN,256670,113909,142761,12283,130478,LUTTE OUVRIERE ET LCR,LAGUILLER,6502,BOUGE L'EUROPE,HUE,8020,CONSTRUISONS NOTRE EUROPE,HOLLANDE,34354,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,10659,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1904, MI OU MI MWEN,JOS,54,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10156,COMBAT POUR L'EMPLOI,LARROUTUROU,1500,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,612,MOINS D'IMPÔTS MAINTENANT,MIGUET,2077,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,6,VIVANT ENERGIE FRANCE,MAUDRUX,1376,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14986,AVEC L'EUROPE,BAYROU,10416,RASSEMBLEMENT POUR LA FRA,PASQUA,17608,FRONT NATIONAL ,LE PEN,6520,EUROPEENS D'ACCORD FRANCA,MEGRET,3727
82,TARN ET GARONNE,151510,70142,81368,6220,75148,LUTTE OUVRIERE ET LCR,LAGUILLER,3569,BOUGE L'EUROPE,HUE,4237,CONSTRUISONS NOTRE EUROPE,HOLLANDE,17250,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,6167,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,965, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9109,COMBAT POUR L'EMPLOI,LARROUTUROU,748,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,354,MOINS D'IMPÔTS MAINTENANT,MIGUET,1205,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,619,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,8121,AVEC L'EUROPE,BAYROU,5562,RASSEMBLEMENT POUR LA FRA,PASQUA,10472,FRONT NATIONAL ,LE PEN,4380,EUROPEENS D'ACCORD FRANCA,MEGRET,2389
83,VAR,613499,334369,279130,11535,267595,LUTTE OUVRIERE ET LCR,LAGUILLER,10527,BOUGE L'EUROPE,HUE,16947,CONSTRUISONS NOTRE EUROPE,HOLLANDE,46805,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,20578,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4232, MI OU MI MWEN,JOS,30,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,19461,COMBAT POUR L'EMPLOI,LARROUTUROU,1938,LIGUE NATIONALISTE,GUERRIN,1,LISTE LOI NATURELLE ,FRAPPE,710,MOINS D'IMPÔTS MAINTENANT,MIGUET,4413,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,11,VIVANT ENERGIE FRANCE,MAUDRUX,1704,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,30829,AVEC L'EUROPE,BAYROU,19114,RASSEMBLEMENT POUR LA FRA,PASQUA,51392,FRONT NATIONAL ,LE PEN,22395,EUROPEENS D'ACCORD FRANCA,MEGRET,16506
84,VAUCLUSE,328575,164024,164551,9122,155429,LUTTE OUVRIERE ET LCR,LAGUILLER,6525,BOUGE L'EUROPE,HUE,9995,CONSTRUISONS NOTRE EUROPE,HOLLANDE,28881,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14556,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2540, MI OU MI MWEN,JOS,5,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12377,COMBAT POUR L'EMPLOI,LARROUTUROU,1218,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,642,MOINS D'IMPÔTS MAINTENANT,MIGUET,2466,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,42,VIVANT ENERGIE FRANCE,MAUDRUX,1720,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,17660,AVEC L'EUROPE,BAYROU,9598,RASSEMBLEMENT POUR LA FRA,PASQUA,23932,FRONT NATIONAL ,LE PEN,13713,EUROPEENS D'ACCORD FRANCA,MEGRET,9559
85,VENDEE,409614,197929,211685,14471,197214,LUTTE OUVRIERE ET LCR,LAGUILLER,6223,BOUGE L'EUROPE,HUE,6071,CONSTRUISONS NOTRE EUROPE,HOLLANDE,38151,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14976,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2385, MI OU MI MWEN,JOS,58,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,15211,COMBAT POUR L'EMPLOI,LARROUTUROU,1928,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,926,MOINS D'IMPÔTS MAINTENANT,MIGUET,2860,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,9,VIVANT ENERGIE FRANCE,MAUDRUX,1412,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,18689,AVEC L'EUROPE,BAYROU,17793,RASSEMBLEMENT POUR LA FRA,PASQUA,62920,FRONT NATIONAL ,LE PEN,5205,EUROPEENS D'ACCORD FRANCA,MEGRET,2397
86,VIENNE,283754,143320,140434,10222,130212,LUTTE OUVRIERE ET LCR,LAGUILLER,6946,BOUGE L'EUROPE,HUE,7874,CONSTRUISONS NOTRE EUROPE,HOLLANDE,30494,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,13188,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1683, MI OU MI MWEN,JOS,5,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,12719,COMBAT POUR L'EMPLOI,LARROUTUROU,1658,LIGUE NATIONALISTE,GUERRIN,3,LISTE LOI NATURELLE ,FRAPPE,744,MOINS D'IMPÔTS MAINTENANT,MIGUET,2300,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,5,VIVANT ENERGIE FRANCE,MAUDRUX,884,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,16603,AVEC L'EUROPE,BAYROU,12972,RASSEMBLEMENT POUR LA FRA,PASQUA,14821,FRONT NATIONAL ,LE PEN,4733,EUROPEENS D'ACCORD FRANCA,MEGRET,2580
87,HAUTE VIENNE,260760,120467,140293,13947,126346,LUTTE OUVRIERE ET LCR,LAGUILLER,7713,BOUGE L'EUROPE,HUE,13336,CONSTRUISONS NOTRE EUROPE,HOLLANDE,36801,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,10080,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1244, MI OU MI MWEN,JOS,8,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9237,COMBAT POUR L'EMPLOI,LARROUTUROU,1428,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,478,MOINS D'IMPÔTS MAINTENANT,MIGUET,2305,PARTI HUMANISTE,CHANUT,6,POLITIQUE POUR L'EUROPE,COTTEN,14,VIVANT ENERGIE FRANCE,MAUDRUX,690,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,15097,AVEC L'EUROPE,BAYROU,7306,RASSEMBLEMENT POUR LA FRA,PASQUA,14258,FRONT NATIONAL ,LE PEN,3976,EUROPEENS D'ACCORD FRANCA,MEGRET,2367
88,VOSGES,280904,149446,131458,12474,118984,LUTTE OUVRIERE ET LCR,LAGUILLER,6635,BOUGE L'EUROPE,HUE,4655,CONSTRUISONS NOTRE EUROPE,HOLLANDE,26424,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,9945,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2141, MI OU MI MWEN,JOS,24,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,6632,COMBAT POUR L'EMPLOI,LARROUTUROU,1446,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,779,MOINS D'IMPÔTS MAINTENANT,MIGUET,2984,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,3,VIVANT ENERGIE FRANCE,MAUDRUX,770,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,17491,AVEC L'EUROPE,BAYROU,9524,RASSEMBLEMENT POUR LA FRA,PASQUA,15807,FRONT NATIONAL ,LE PEN,9281,EUROPEENS D'ACCORD FRANCA,MEGRET,4443
89,YONNE,232548,121764,110784,7992,102792,LUTTE OUVRIERE ET LCR,LAGUILLER,4779,BOUGE L'EUROPE,HUE,7049,CONSTRUISONS NOTRE EUROPE,HOLLANDE,19215,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,9073,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1640, MI OU MI MWEN,JOS,18,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7733,COMBAT POUR L'EMPLOI,LARROUTUROU,864,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,547,MOINS D'IMPÔTS MAINTENANT,MIGUET,2153,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,33,VIVANT ENERGIE FRANCE,MAUDRUX,676,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,13715,AVEC L'EUROPE,BAYROU,8322,RASSEMBLEMENT POUR LA FRA,PASQUA,15458,FRONT NATIONAL ,LE PEN,7717,EUROPEENS D'ACCORD FRANCA,MEGRET,3800
90,TERRITOIRE DE BELFORT,87798,45825,41973,2912,39061,LUTTE OUVRIERE ET LCR,LAGUILLER,2596,BOUGE L'EUROPE,HUE,1743,CONSTRUISONS NOTRE EUROPE,HOLLANDE,10071,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,3914,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,780, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,2158,COMBAT POUR L'EMPLOI,LARROUTUROU,378,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,55,MOINS D'IMPÔTS MAINTENANT,MIGUET,781,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,249,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,5012,AVEC L'EUROPE,BAYROU,2556,RASSEMBLEMENT POUR LA FRA,PASQUA,4326,FRONT NATIONAL ,LE PEN,2586,EUROPEENS D'ACCORD FRANCA,MEGRET,1856
91,ESSONNE,677084,357709,319375,13437,305938,LUTTE OUVRIERE ET LCR,LAGUILLER,18040,BOUGE L'EUROPE,HUE,22552,CONSTRUISONS NOTRE EUROPE,HOLLANDE,69694,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,38761,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5143, MI OU MI MWEN,JOS,36,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7858,COMBAT POUR L'EMPLOI,LARROUTUROU,2721,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,714,MOINS D'IMPÔTS MAINTENANT,MIGUET,6439,PARTI HUMANISTE,CHANUT,2,POLITIQUE POUR L'EUROPE,COTTEN,78,VIVANT ENERGIE FRANCE,MAUDRUX,1885,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,37305,AVEC L'EUROPE,BAYROU,27486,RASSEMBLEMENT POUR LA FRA,PASQUA,39346,FRONT NATIONAL ,LE PEN,16504,EUROPEENS D'ACCORD FRANCA,MEGRET,11372
92,HAUTS DE SEINE ,800939,403946,396993,13552,383441,LUTTE OUVRIERE ET LCR,LAGUILLER,17597,BOUGE L'EUROPE,HUE,26270,CONSTRUISONS NOTRE EUROPE,HOLLANDE,73926,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,46542,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,5148, MI OU MI MWEN,JOS,34,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5333,COMBAT POUR L'EMPLOI,LARROUTUROU,2995,LIGUE NATIONALISTE,GUERRIN,8,LISTE LOI NATURELLE ,FRAPPE,588,MOINS D'IMPÔTS MAINTENANT,MIGUET,7510,PARTI HUMANISTE,CHANUT,14,POLITIQUE POUR L'EUROPE,COTTEN,75,VIVANT ENERGIE FRANCE,MAUDRUX,2038,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,61109,AVEC L'EUROPE,BAYROU,43433,RASSEMBLEMENT POUR LA FRA,PASQUA,60063,FRONT NATIONAL ,LE PEN,17700,EUROPEENS D'ACCORD FRANCA,MEGRET,13058
93,SEINE SAINT-DENIS,651462,379385,272077,11644,260433,LUTTE OUVRIERE ET LCR,LAGUILLER,19310,BOUGE L'EUROPE,HUE,37426,CONSTRUISONS NOTRE EUROPE,HOLLANDE,55364,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,28318,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,4216, MI OU MI MWEN,JOS,46,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,3863,COMBAT POUR L'EMPLOI,LARROUTUROU,2319,LIGUE NATIONALISTE,GUERRIN,10,LISTE LOI NATURELLE ,FRAPPE,660,MOINS D'IMPÔTS MAINTENANT,MIGUET,4149,PARTI HUMANISTE,CHANUT,198,POLITIQUE POUR L'EUROPE,COTTEN,21,VIVANT ENERGIE FRANCE,MAUDRUX,1238,VIVE LE FEDERALISME,ALLENBACH,1,L'UNION POUR L'EUROPE,SARKOZY,25241,AVEC L'EUROPE,BAYROU,15036,RASSEMBLEMENT POUR LA FRA,PASQUA,29105,FRONT NATIONAL ,LE PEN,21818,EUROPEENS D'ACCORD FRANCA,MEGRET,12094
